text,created_at
“The United States has outperformed the rest of the world in an eye popping fashion. I don’t think we’ve seen numbers like that.” Mohamed El-Erian Allianz Chief Economic Adviser. But despite this there is tremendous potential for growth far greater than most have understood!,12-02-2019 12:35:36
U.S. Markets are up as much as 21% since the announcement of Tariffs on 3/1/2018 - and the U.S. is taking in massive amounts of money (and giving some to our farmers who have been targeted by China)!,12-02-2019 11:11:04
Brazil and Argentina have been presiding over a massive devaluation of their currencies. which is not good for our farmers. Therefore effective immediately I will restore the Tariffs on all Steel &amp; Aluminum that is shipped into the U.S. from those countries. The Federal....,12-02-2019 10:59:33
“Trump Economy Breaks Holiday Shopping Records.” @FoxNews,12-02-2019 10:35:42
RT @WattersWorld: . @realDonaldTrump won't get the nomination Trump won't win Stock Market will tank Russia Collusion...These are the st…,11-30-2019 23:45:19
RT @SBAgov: #DidYouKnow small businesses create 2 out of every 3 net new jobs in the United States? 😮Show your support for entrepreneurs…,11-30-2019 17:17:34
New Stock Market Record today AGAIN. Congratulations USA!,11-27-2019 22:09:22
RT @HeatherChilders: Is there a 2020 Democrat who can compete on the economy? - University of Maryland business professor @PMorici1 weighs…,11-26-2019 11:20:08
Another new Stock Market Record. Enjoy!,11-25-2019 15:05:40
RT @BuckSexton: Simply mind boggling that here we are heading into year 4 of the Trump presidency in a time of tremendous American econom…,11-24-2019 19:26:47
.....President before. What they are doing is not legal. But I’m clean and when I release my financial statement (my decision) sometime prior to Election it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs Jobs Jobs!,11-21-2019 12:58:58
Bob Mueller after spending two years and 45 million dollars went over all of my financials &amp; my taxes and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....,11-21-2019 12:58:57
Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn’t care about American Workers!,11-20-2019 23:18:50
RT @RepJimBanks: Very bad day for @RepAdamSchiff @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. Another witness just told…,11-19-2019 23:32:17
RT @RepJimBanks: .@RepRatcliffe nails it.Democrats poll-tested and they found that the crime of “bribery” alarms voters the most. The on…,11-19-2019 18:45:27
Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,11-18-2019 16:01:42
Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discused including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,11-18-2019 15:49:55
RT @realDonaldTrump: https://t.co/YqJrGDPAOj,11-17-2019 17:12:43
Our great Farmers will recieve another major round of “cash” compliments of China Tariffs prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime and as you may have noticed China is starting to buy big again. Japan deal DONE. Enjoy!,11-17-2019 16:08:11
https://t.co/YqJrGDPAOj,11-17-2019 02:22:20
Louisiana 3 hours left get out and Vote for @EddieRispone for Governor. Lower taxes and much more!,11-16-2019 23:22:52
Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea “lets Impeach the President.” If something like that ever happened it would lead to the biggest FALL in Market History. It’s called a Depression not a Recession! So much for 401-K’s &amp; Jobs!,11-16-2019 15:18:27
Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU,11-16-2019 13:08:14
Stock Market up big. New and Historic Record. Job jobs jobs!,11-15-2019 16:34:35
Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11-15-2019 15:17:45
This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB,11-15-2019 03:53:17
Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,11-15-2019 00:28:02
Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,11-14-2019 14:32:35
Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11-14-2019 13:44:07
RT @RepJimBanks: Today America will see one party try and overturn the constitutional election of a president of the United States of Amer…,11-13-2019 16:35:55
“The circus is coming to town. The corrupt compromised coward &amp; congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....,11-13-2019 03:33:44
RT @WhiteHouse: Under President @realDonaldTrump unemployment hit its lowest rate in 51 YEARS! Blue-collar jobs are leading the way. 💪 htt…,11-12-2019 20:27:14
Economy is BOOMING. Seems set to have yet another record day!,11-12-2019 11:32:57
“The Chinese say (about Trump’s Trade War &amp; Tariffs) ‘he brought us to the table.’ This is the most prosperous economy the world has ever seen and it’s going to be a very prosperous economy.” Jamie Dimon on @60Minutes  Thank you President Trump &amp; the Republican Party!,11-11-2019 14:25:38
Will be meeting with representatives of the Vaping industry together with medical professionals and individual state representatives to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children’s health &amp; safety together with jobs will be a focus!,11-11-2019 14:00:40
“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!,11-10-2019 19:06:15
RT @GOPChairwoman: Kamala taking a page out of Hillary’s book.2020 Democrats want to destroy millions of American jobs in the fossil fuel…,11-10-2019 1:48:53
"RT @Varneyco: STU: ""As we start the new week look beneath the #impeachment headlines and you'll see a full #employment economy that's muc…",11-09-2019 12:04:00
"RT @Varneyco: STU: ""Look what we have now! A growing #economy full #employment rapidly rising #wages #stockmarket record highs! How do y…",11-09-2019 12:02:39
RT @cvpayne: All three major equity indices finished higher and at new all-time highs all while there are $360 billion in tariffs current o…,11-09-2019 11:58:18
RT @USAmbIsrael: 24 yrs ago today the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…,11-09-2019 11:54:11
RT @IvankaTrump: An impactful day in Morocco where we furthered all 3 pillars of #WGDP 🇺🇸🇲🇦⬇️💫 Women Prospering in the Workforce 💫 Women…,11-09-2019 11:44:26
Stock Market up big today. A New Record. Enjoy!,11-07-2019 15:43:29
RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid…,11-06-2019 22:46:59
Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,11-06-2019 13:30:06
RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in those nu…,11-05-2019 12:31:46
RT @realDonaldTrump: Louisiana get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect…,11-05-2019 12:30:12
RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-05-2019 12:29:20
"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M…",11-05-2019 12:07:13
"RT @Varneyco: STU: ""Throw in strong #profits #tradedeals and more #economicgrowth still to come and you can see why we have record highs…",11-05-2019 12:06:36
"RT @TrumpWarRoom: ""So today we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s ho…",11-05-2019 4:57:11
All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,11-04-2019 15:09:53
Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2A. Vote Tuesday! https://t.co/6MYQiI7c3X,11-04-2019 14:51:26
Stock Market hits RECORD HIGH. Spend your money well!,11-04-2019 13:45:24
Louisiana get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!,11-04-2019 5:15:54
Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate 13th District. He is strong on Crime the Border our Military Cutting Taxes and protecting your 2nd Amendment. Dem John Bell will take your guns &amp; raise your taxes. Vote for Geary Higgins,11-04-2019 5:01:09
RT @marklevinshow: Elizabeth Warren would destroy jobs and the middle class.  If elected she must be impeached. https://t.co/kExZZ8HYuY,11-04-2019 4:00:03
RT @SenToddYoung: #ICYMI: Student debt is one of the biggest issues facing Americans from all states across the United States. Yesterday I…,11-04-2019 3:55:53
Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in those numbers will go rapidly in the other direction. On Tuesday Vote Republican!,11-03-2019 20:23:15
I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes a strong Military Border &amp; 2nd Amendment great healthcare and must take care of our Vets. VOTE REPUBLICAN,11-03-2019 20:18:09
RT @realDonaldTrump: Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming…,11-02-2019 22:27:50
RT @VP: Under President @realDonaldTrump we’ve cut taxes rolled back red tape unleashed American energy and forged free fair and recipr…,11-02-2019 22:26:52
Big Rally in Kentucky on Monday night for a man who has worked really hard &amp; done a GREAT job Governor @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military our Vets and our 2nd Amendment. Vote Tuesday!,11-02-2019 20:55:19
Louisiana has a chance to have a really great Governor in @EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!,11-02-2019 18:18:44
"RT @TeamTrump: ""While we're Creating Jobs and Killing Terrorists the Democrat Party has gone completely insane."" - President @realDonaldTr…",11-02-2019 2:48:02
....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as....,11-01-2019 21:11:28
....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as,11-01-2019 21:02:13
Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11-01-2019 14:08:56
....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,11-01-2019 14:08:18
LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,11-01-2019 14:08:17
Wow a blowout JOBS number just out adjusted for revisions and the General Motors strike 303000. This is far greater than expectations. USA ROCKS!,11-01-2019 12:52:00
“This is the biggest most disgusting scandal and it’s all on the Democrat  Party that has highjacked the Impeachment process our tax dollars the House of Representatives to push their 2020 Election. That’s what’s going on.” @marklevinshow  Cannot be said any better!,11-01-2019 12:29:39
....New York and always will but unfortunately despite the fact that I pay millions of dollars in city state and local taxes each year I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....,11-01-2019 1:32:44
The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,10-31-2019 14:57:30
People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning too fast too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar &amp; Rates are hurting...,10-31-2019 14:37:39
China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement about 60% of total deal after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!,10-31-2019 13:24:32
Early voting in Louisiana for a man who will be a Great Governor @EddieRispone on Saturday November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military Vets Second Amendment and Energy....,10-30-2019 18:44:32
....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10-30-2019 18:44:32
My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10-30-2019 17:16:26
The Greatest Economy in American History!,10-30-2019 11:38:06
Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10-29-2019 14:12:47
The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10-29-2019 12:25:01
The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs 401-K’s and frankly EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer Al-Baghdadi. We are stronger than ever before with GREAT upward potential. Enjoy!,10-28-2019 13:41:34
LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10-26-2019 20:17:18
....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,10-26-2019 20:17:18
....USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places then....,10-25-2019 12:32:06
RT @WhiteHouse: Remember when Democrats called the extra money in Americans' wallets thanks to President @realDonaldTrump's economic polici…,10-23-2019 10:57:31
RT @GOPChairwoman: The economy is booming a fantastic trade deal is waiting for a vote yet DC Democrats are only focused on their ridicul…,10-23-2019 04:20:11
RT @IvankaTrump: Visiting the Air Capital of the World with @SecPompeo to meet hardworking students in programs training them to succeed in…,10-23-2019 03:50:17
RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…,10-22-2019 14:06:17
RT @TreasurySpox: It’s been 1️⃣ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a w…,10-22-2019 00:46:43
RT @SecretaryRoss: Since the election of President Trump the U.S. has added 6.4 million jobs including 500000 in the #manufacturing sect…,10-21-2019 01:56:05
RT @IvankaTrump: Thru #WGDP’s partnership w/ @WorldBank #WeFi $2.6 Billion will be mobilized for women entrepreneurs in 26 developing cou…,10-20-2019 06:01:23
RT @ericmetaxas: Here is a LONG and rather revealing interview I did w/@KatrinaTrinko at the @Heritage Foundation's @DailySignal podcast! A…,10-19-2019 17:20:20
RT @GOPChairwoman: “Our country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl…,10-19-2019 17:07:49
Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM,10-18-2019 03:39:18
This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk,10-17-2019 17:02:43
RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democr…,10-17-2019 04:41:22
Our record Economy would CRASH just like in 1929 if any of those clowns became President!,10-16-2019 11:29:50
We now have the greatest Economy in history! https://t.co/8fLOejOpxH,10-16-2019 03:22:00
....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!,10-13-2019 21:47:19
We have become a far greater Economic Power than ever before and we are using that power for WORLD PEACE!,10-13-2019 14:32:37
Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!,10-13-2019 05:11:02
RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CA…,10-13-2019 04:33:07
Louisiana get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance and better protection of your 2nd Amendment! Fantastic being with you last night!,10-12-2019 14:16:10
RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana…,10-12-2019 2:36:24
Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso,10-11-2019 23:55:42
RT @WhiteHouse: ✔ 13000 new construction jobs✔ 3000 new manufacturing jobs✔ Jobless rate down from 4% to 3.3%Minnesotans are winning…,10-11-2019 15:42:22
RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,10-11-2019 15:38:29
RT @WhiteHouse: ✅ Median household income is at a record high✅ The average household saw a $1400 tax cut✅ Unemployment has fallen to 3.5%…,10-11-2019 15:32:59
I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!,10-11-2019 14:00:00
Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!,10-11-2019 13:49:09
Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4,10-10-2019 3:53:17
So pathetic to see Sleepy Joe Biden who with his son Hunter and to the detriment of the American Taxpayer has ripped off at least two countries for millions of dollars calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!,10-09-2019 17:55:33
RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10-09-2019 14:10:57
RT @senatemajldr: The USMCA would create 176000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…,10-09-2019 1:59:12
Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor John Bel Edwards who has let your Taxes and Car Insurance get too high and will never protect your 2nd Amendment. Vote for one of our two great Republicans on Saturday force a runoff!,10-09-2019 1:43:15
....If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family. Vote Republican the Party of Honest Abe Lincoln!,10-09-2019 1:43:15
....understands that while we only had 50 soldiers remaining in that section of Syria and they have been removed any unforced or unnecessary fighting by Turkey will be devastating to their economy and to their very fragile currency. We are helping the Kurds financially/weapons!,10-08-2019 12:55:13
RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.He’s made fairer trade deals with:✅ J…,10-08-2019 4:24:13
RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!1️⃣ Will allow b…,10-08-2019 4:23:32
RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan changing the game for American farmers and ranc…,10-08-2019 4:23:05
RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements 🇺🇸 🇯🇵1) Agricultural Agt: +90% of US ag imports into Japan will be…,10-08-2019 3:40:54
As I have stated strongly before and just to reiterate if Turkey does anything that I in my great and unmatched wisdom consider to be off limits I will totally destroy and obliterate the Economy of Turkey (I’ve done before!). They must with Europe and others watch over...,10-07-2019 15:38:09
....doesn’t even include the almost $2000 that the families got from the Trump Tax Cut.” Stephen Moore Freedomworks  That means $5000 to $6000 more in disposable yearly income that Americans have right now because of President Trump!,10-07-2019 14:01:05
.....again said “NO” thinking as usual that the U.S. is always the “sucker” on NATO on Trade on everything. The Kurds fought with us but were paid massive amounts of money and equipment to do so. They have been fighting Turkey for decades. I held off this fight for....,10-07-2019 11:40:34
.@60Minutes “forgot” to report that we are helping the great farmers of the USA to the tune of 28 Billion Dollars for the last two years paid for out of Tariffs paid to the United States by China for targeting the farmer. They devalued their currency therefore paying the cost!,10-06-2019 23:54:51
RT @TrumpWarRoom: NBC News reports that Hunter Biden met with a Chinese banker while joining then-VP Joe Biden’s official 2013 trip to Chin…,10-03-2019 12:07:04
The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union who has for many years treated the USA very badly on Trade due to Tariffs Trade Barriers and more. This case going on for years a nice victory!,10-03-2019 10:00:00
RT @IvankaTrump: The Texas Success Story...Since the election:⭐️ Employment ⬆️ by 6.4% = 774000 NEW jobs   ⭐️Manufacturing employment…,10-03-2019 3:10:39
All of this impeachment nonsense which is going nowhere is driving the Stock Market and your 401K’s down. But that is exactly what the Democrats want to do. They are willing to hurt the Country with only the 2020 Election in mind!,10-02-2019 15:19:09
RT @DailySignal: As the Index of Economic Freedom shows countries that implement free-market policies enable women to make their own econo…,10-02-2019 14:07:17
RT @WhiteHouse: When President @realDonaldTrump was elected his pro-growth pro-worker agenda was set to change the economic landscape for…,10-01-2019 10:58:01
You cannot judge my Stock Market performance since the Inauguration which was very good but only from the day after the big Election Win which was spectacular due to the euphoria of getting Obama/Biden OUT &amp; getting Trump/Pence IN. WentI up BIG between Nov. 9 &amp; Inauguration!,10-01-2019 10:33:47
RT @realDonaldTrump: Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Aus…,10-01-2019 10:07:35
RT @realDonaldTrump: Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San…,10-01-2019 9:56:46
RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal write @senatemajldr and…,10-01-2019 4:27:57
BIG NEWS by @Hyundai @Kia and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!,09-30-2019 19:08:06
Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,09-30-2019 19:04:26
Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,09-30-2019 18:55:53
....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,09-30-2019 12:31:56
“After many years the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....,09-30-2019 12:31:55
“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA under your favorite President’s leadership continues to soar to new heights - and despite the Do Nothing Democrats we have just begun!,09-30-2019 11:48:03
How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...,09-28-2019 22:00:48
RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.@POTUS: Focused on securing better trade deals for hard…,09-26-2019 12:00:24
If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,09-26-2019 11:14:41
“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,09-25-2019 13:11:57
RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. We in India…,09-22-2019 21:27:46
Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!,09-21-2019 19:28:32
“The U.S. Economy is the envy of the world as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.” @IngrahamAngle  The Best Is Yet To Come.,09-20-2019 02:49:50
RT @Jim_Jordan: Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.Is it because they want the tax revenue?…,09-20-2019 02:14:11
....far safer and much less expensive. Many more cars will be produced under the new and uniform standard meaning significantly more JOBS JOBS JOBS! Automakers should seize this opportunity because without this alternative to California you will be out of business.,09-18-2019 15:19:25
So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far biggest Economy (no longer even close) number one in Energy! MAGA = KAG!,09-18-2019 12:45:28
RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump’s election 870000 jobs have been ADDED and the unemploy…,09-18-2019 11:48:14
RT @WhiteHouse: Thanks to President @realDonaldTrump’s historic tax reform legislation 879 Opportunity Zones will stimulate investment in…,09-18-2019 11:47:25
RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr…,09-16-2019 20:51:10
....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,09-15-2019 21:55:22
While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!,09-13-2019 22:35:26
....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,09-13-2019 14:41:33
How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...,09-13-2019 12:58:02
European Central Bank acting quickly Cuts Rates 10 Basis Points. They are trying and succeeding in depreciating the Euro against the VERY strong Dollar hurting U.S. exports.... And the Fed sits and sits and sits. They get paid to borrow money while we are paying interest!,09-12-2019 12:13:09
RT @SecPompeo: The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political economic &amp; humanitarian crisis unle…,09-12-2019 3:46:37
RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn…,09-12-2019 3:16:13
RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F…,09-12-2019 3:16:03
RT @VP: The #USMCA means:✅ Stronger Economic Growth✅ More Jobs✅ More Exports✅ Rising Wages Let’s pass a trade deal for ALL Americans!…,09-12-2019 3:15:56
RT @VP: Not only will the #USMCA benefit America’s farmers ranchers and manufacturers it will add billions to the already booming econom…,09-12-2019 3:15:47
....on October 1st we have agreed as a gesture of good will to move the increased Tariffs on 250 Billion Dollars worth of goods (25% to 30%) from October 1st to October 15th.,09-11-2019 23:17:19
The Federal Reserve should get our interest rates down to ZERO or less and we should then start to refinance our debt. INTEREST COST COULD BE BROUGHT WAY DOWN while at the same time substantially lengthening the term. We have the great currency power and balance sheet.....,09-11-2019 10:42:13
